3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,1,0,0,1,0,4,8,48,265,10.2,1065,12,162,8,0,0,Apple,Apple iPhone 14 Pro Max,4.5,14140.155362563282,0,Budget
1,1,1,1,0,0,9,12,60,1417,1.6,958,19,200,10,4,0,Samsung,Samsung Galaxy A12,3.8,15696.43758433898,0,Budget
1,1,0,1,0,0,6,12,26,1769,5.6000000000000005,623,16,197,10,1,1,Samsung,Samsung Galaxy S20 FE 5G (SM-G7,3.0,24957.702996289725,0,Budget
0,0,1,0,1,0,1,2,17,2948,1.4,897,5,171,12,3,2,Samsung,Samsung Galaxy J1 Mini,2.7,47221.91671889236,1,Midrange
1,1,1,0,0,0,4,16,41,2572,4.5,1110,16,152,16,5,2,Motorola,Motorola XT1710-01,4.2,45709.48801329023,1,Midrange
1,1,0,1,0,0,3,4,21,3267,15.400000000000002,616,19,150,17,9,2,Oppo,Oppo A57 5G,4.3,49694.46590132778,1,Midrange
1,1,0,1,1,1,6,7,37,1459,4.8,1680,2,168,15,3,1,Vivo,Vivo V15 Pro,4.5,25093.38780100827,0,Budget
1,1,1,0,0,1,0,6,12,1633,10.4,1715,5,94,15,10,2,Motorola,Motorola G4 Play,3.6,33687.27468919722,0,Budget
1,1,1,0,1,0,0,11,45,2052,2.4,983,6,130,5,3,1,Samsung,Galaxy Core Prime,3.3,35582.035980808556,0,Budget
1,1,0,1,1,1,12,14,14,1086,3.6,720,3,165,14,7,0,Samsung,Samsung Galaxy A91,4.3,10354.038745647536,0,Budget
1,1,1,0,0,1,2,3,24,2402,1.2,1660,14,169,12,10,2,RedMi,Redmi 6A,3.8,34836.54588234388,0,Budget
0,0,0,0,1,1,1,2,42,3376,3.0,1564,7,108,7,0,3,Motorola,Moto G Power,4.0,76857.57711628312,1,Midrange
0,0,1,0,1,0,1,10,52,1507,5.6000000000000005,592,4,103,5,0,0,Pixel,Pixel 3a,4.0,11277.581516274922,0,Budget
1,1,1,0,1,0,2,7,44,641,5.4,969,8,158,9,1,0,Samsung,Samsung Galaxy J3 (2017),4.0,8777.362010524403,0,Budget
1,0,1,1,1,1,0,19,35,3451,0.5,1356,17,131,5,2,3,Samsung,Samsung Galaxy A71,3.9,129689.65832976883,2,Flagship
1,0,1,1,0,1,8,9,14,1607,7.0,504,10,189,15,0,0,Vivo,Vivo Y83,3.8,12898.018598824512,0,Budget
1,1,0,1,1,0,3,4,6,3521,0.5,1546,9,101,15,11,3,RedMi,Redmi 5A,3.9,36284.095679117185,0,Budget
1,1,0,0,1,0,3,6,7,1241,5.8,689,16,147,9,0,0,Apple,Apple iPhone SE (3rd gen),4.7,11492.527908342783,0,Budget
0,0,1,0,0,1,14,15,16,881,4.2,1685,17,137,6,3,0,Oppo,Oppo Reno 6 Lite 5G,4.2,10578.600532063409,0,Budget
1,1,1,1,0,0,3,8,62,2563,7.0,1792,15,170,18,14,3,Samsung,Samsung Galaxy A50s,4.5,62629.78325496923,1,Midrange
0,0,0,0,0,1,11,14,61,3033,3.6,1786,17,123,14,11,3,Realme,Realme 8 5G,4.1,75287.49585091532,1,Midrange
1,1,1,0,1,0,9,10,59,769,4.2,1944,3,132,19,13,0,Samsung,Samsung Galaxy A20,4.9,16782.64496723139,0,Budget
1,1,1,1,0,0,13,14,49,3454,10.0,1077,2,131,17,11,3,Samsung,Samsung Galaxy A50S,4.1,138643.5355733961,2,Flagship
1,1,0,1,0,0,1,4,60,819,7.2,648,4,195,10,3,0,Samsung,Samsung Galaxy S8 (SM-G950F) L,3.9,12650.860533456675,0,Budget
0,0,1,1,1,1,8,19,2,435,3.0,1702,3,185,12,9,0,RedMi,Redmi 10 Prime,4.3,5172.824738002703,0,Budget
0,0,1,0,0,1,1,3,30,586,20.3,1571,4,150,10,9,0,RedMi,Redmi Note 6 Pro,4.6,8333.597533599916,0,Budget
1,1,1,1,1,0,14,19,19,650,6.6000000000000005,856,10,125,17,0,0,RedMi,Redmi Note 8 Pro,4.7,6314.696541785789,0,Budget
1,0,0,0,0,0,6,15,14,3038,10.4,1786,14,115,18,0,3,Motorola,Motorola G11 Play,3.5,100691.87538411062,2,Flagship
1,1,0,1,0,0,1,4,60,3736,3.5,914,5,198,14,8,3,Apple,'iPhone 11 64 GB (White)',4.8,175745.6521296156,2,Flagship
1,0,0,1,0,1,3,13,9,2948,2.8,1615,3,117,8,3,2,Motorola,Moto G6 Play 64GB,4.3,32299.044578959823,0,Budget
1,1,0,1,0,1,4,12,19,739,9.8,649,2,190,18,1,0,Samsung,Galaxy A50s,4.7,6710.524012507372,0,Budget
1,1,0,0,0,1,3,5,25,686,5.0,1646,11,200,8,6,0,Oneplus,Oneplus 6T,4.7,9326.248363756049,0,Budget
0,0,0,1,0,1,5,20,7,841,3.8,1189,11,164,13,10,0,Oneplus,OnePlus Nord 5G,4.0,14189.17144279095,0,Budget
1,0,0,0,0,0,3,17,29,1183,21.6,1043,8,83,5,3,0,Oppo,Oppo A95,4.1,8608.923491045363,0,Budget
1,1,0,0,1,1,3,8,19,3943,1.7999999999999998,1920,4,131,13,0,3,Motorola,Moto G6 Play,3.7,95555.30061958553,2,Flagship
1,0,0,1,0,0,1,20,54,1037,19.6,1220,15,109,6,4,0,Vivo,Vivo Y61A,3.9,14454.186022934417,0,Budget
1,1,0,1,1,0,11,20,53,2633,2.0,1748,9,114,16,0,2,Apple,iPhone SE (2020),4.7,74117.61385617168,1,Midrange
0,0,0,1,1,0,7,12,44,3911,7.800000000000001,907,8,160,13,6,3,RedMi,Redmi Note 9S,3.3,40545.880408751174,1,Midrange
1,0,0,1,0,0,7,13,20,1958,16.099999999999998,1193,2,158,7,5,2,Oneplus,Oneplus 10 Pro,3.8,54313.67703803551,1,Midrange
1,1,0,1,1,0,1,4,22,3297,4.0,1766,16,122,7,5,3,Realme,realme 3i,4.4,65790.70759604545,1,Midrange
1,1,1,1,0,1,7,16,24,3141,3.0,1278,11,170,6,2,3,Oneplus,OnePlus Nord N10 5G,4.0,70702.71452378009,1,Midrange
0,0,1,0,1,0,8,15,17,3351,10.2,1234,19,174,12,9,2,Samsung,Samsung Galaxy A12,4.1,55748.29150531854,1,Midrange
1,0,1,1,0,1,10,20,55,2355,10.5,1961,6,100,14,7,3,Vivo,Vivo V23e,1.7,64099.30212943738,1,Midrange
1,1,0,0,0,1,0,0,3,1308,8.7,1745,2,105,5,0,1,Apple,iPhone 5,4.1,38406.322437086455,0,Budget
1,0,0,0,1,0,1,8,27,991,3.0,1442,7,127,14,8,0,Samsung,Galaxy A02s,3.4,11504.933768946748,0,Budget
1,1,1,1,1,0,1,2,39,3248,23.2,1083,6,173,8,6,2,Samsung,Samsung Galaxy A52 5G,3.3,49511.67171675229,1,Midrange
0,0,1,1,0,0,5,7,5,1519,3.6,868,2,137,13,0,0,Realme,Realme 3i,3.7,2173.1810159563965,0,Budget
1,1,0,0,1,1,0,1,53,493,9.6,864,10,88,18,9,0,RedMi,Redmi 8,4.3,7791.62615848344,0,Budget
0,0,0,1,0,1,0,0,2,1747,7.199999999999999,1142,14,114,7,0,1,Motorola,Moto G4 Play,3.4,18837.90592511036,0,Budget
1,0,1,1,1,1,0,0,64,2517,2.0,608,7,94,16,8,1,Samsung,Galaxy Tab S6 Lite,3.9,32240.391171769636,0,Budget
1,1,1,0,0,1,0,4,53,1389,1.8,983,8,187,17,8,1,Samsung,Samsung Galaxy J7 Core,4.0,18854.068269370662,0,Budget
1,1,1,0,0,0,18,20,2,2522,8.0,1720,2,188,10,5,2,Huawei,Huawei Y6 2018,3.3,48423.753099016896,1,Midrange
1,0,0,1,1,1,8,16,27,1885,6.0,1802,7,116,10,9,2,Samsung,Samsung Galaxy XCover Pro,4.6,55752.58603255561,1,Midrange
1,1,1,0,1,1,18,20,16,704,14.7,591,4,196,14,5,0,Realme,Realme 3 Pro,3.9,6773.175544972129,0,Budget
0,0,1,1,0,1,5,10,10,953,16.200000000000003,1205,20,163,18,11,0,RedMi,Redmi 9,4.3,5687.35973987881,0,Budget
0,0,0,1,1,0,3,18,28,3206,1.7,1369,4,108,16,15,3,RedMi,Redmi Note 8 Pro,4.3,85323.35111163711,1,Midrange
0,0,1,0,1,0,0,14,42,928,0.9,713,9,94,12,10,0,Samsung,Samsung Galaxy A02s,3.9,15081.68761605635,0,Budget
0,0,0,0,1,1,11,20,2,2177,9.2,1082,17,101,12,2,1,RedMi,Redmi K50i,4.0,13527.12993921643,0,Budget
1,0,1,1,1,1,0,1,52,2610,6.300000000000001,1719,11,187,10,1,2,Realme,Realme 4 Pro,3.5,35016.110715314295,0,Budget
1,1,1,0,0,0,18,20,12,489,16.8,1544,2,186,9,4,0,Samsung,Samsung Galaxy A20,4.0,9521.156732801614,0,Budget
1,1,1,1,0,0,1,8,8,3839,18.4,1090,11,128,17,3,3,Realme,Realme C5,4.3,77174.53794807305,1,Midrange
1,1,1,0,0,1,3,13,15,1861,2.8,1991,17,181,8,5,1,Samsung,Samsung Galaxy J1 Mini 2,3.9,17262.904251199587,0,Budget
0,0,0,0,0,1,4,6,56,299,5.8,1367,10,176,6,2,0,Oneplus,OnePlus 5T,4.0,12087.560894539321,0,Budget
1,1,0,1,0,0,7,12,32,340,1.0,1179,16,182,16,5,0,RedMi,Redmi 9 Prime,3.2,9276.257256086921,0,Budget
1,1,1,1,1,1,1,18,15,3606,13.5,721,5,102,10,0,3,Samsung,Samsung Galaxy A02s,3.2,89094.03461953938,1,Midrange
1,0,1,1,1,0,0,4,62,799,7.2,1549,9,91,7,3,0,Samsung,Samsung Galaxy Grand Neo Plus,4.8,7555.300640134513,0,Budget
1,0,1,1,1,0,3,12,46,2367,12.6,1349,10,134,11,7,1,Vivo,Vivo Y95,4.0,25403.391805510033,0,Budget
1,1,0,0,0,1,1,9,30,445,3.0,1799,10,123,10,8,0,Oneplus,Oneplus Nord 2 5G,4.6,7436.54412935757,0,Budget
1,0,0,0,1,0,2,16,11,3927,0.5,1075,7,122,8,3,3,Apple,iPhone 12,3.2,92473.37409204383,1,Midrange
1,1,1,1,1,1,3,9,63,3756,4.5,684,12,157,17,5,3,Oneplus,OnePlus 8T,4.7,175695.59270232767,2,Flagship
0,0,1,0,0,0,9,20,36,770,2.0,1837,15,162,14,1,0,Samsung,Samsung Galaxy A53,3.7,7047.97711706973,0,Budget
1,1,0,1,0,0,2,9,21,1641,1.9,1619,13,138,7,2,1,Oneplus,OnePlus Nord CE 2 5G,4.4,34907.48896365843,0,Budget
1,0,0,1,0,0,1,2,13,2343,11.2,965,15,197,17,12,2,Vivo,Vivo Y55s,3.4,34153.098983949705,0,Budget
1,0,1,0,0,0,9,15,9,2787,6.0,730,7,122,10,8,2,Oneplus,OnePlus 7 Pro,4.9,57229.33040950728,1,Midrange
0,0,1,1,0,0,1,2,47,2495,7.0,1361,16,169,8,7,2,Apple,Apple iPhone 5c,2.5,72302.24438689844,1,Midrange
1,1,0,0,0,0,3,4,45,3208,8.0,1494,4,158,11,9,3,Realme,Realme 3,3.7,81267.06357512683,1,Midrange
1,0,1,1,0,0,7,11,18,1234,5.6000000000000005,1027,14,146,7,4,0,Apple,iPhone XR,4.4,6574.226362395722,0,Budget
1,1,0,0,1,0,0,0,38,1069,6.4,1807,7,97,7,6,1,Realme,Realme 5,3.5,21733.98162195385,0,Budget
0,0,1,0,1,0,1,11,11,3568,12.0,709,3,130,16,14,3,Oneplus,OnePlus 9 5G,4.8,123739.37526488386,2,Flagship
1,0,0,0,0,0,2,11,45,3585,7.0,689,10,103,10,1,3,Motorola,Moto G23,3.2,104091.20831485893,2,Flagship
1,0,0,1,0,1,2,10,2,1974,2.0,955,18,155,14,1,1,Samsung,Samsung Galaxy Grand Prime,2.3,32521.060138445144,0,Budget
0,0,0,1,0,0,5,14,35,2419,5.699999999999999,1872,19,111,15,5,3,RedMi,Redmi Note 10,3.8,53072.19438049814,1,Midrange
1,0,1,0,1,0,0,0,13,340,2.4,1259,4,97,17,13,0,Oneplus,OnePlus C3201,3.8,3550.954087790249,0,Budget
1,1,0,0,0,1,1,8,41,2282,9.6,695,17,169,5,2,1,RedMi,Redmi Note 11,3.9,14428.458114886978,0,Budget
1,0,0,0,1,1,9,11,63,298,4.8,1969,10,132,10,1,0,Samsung,Samsung Galaxy J6+,3.9,9731.497020768347,0,Budget
1,1,0,0,0,0,3,8,39,968,5.0,759,2,162,6,2,0,Samsung,Samsung Galaxy J5 (2016),3.6,7713.8580461520405,0,Budget
1,0,1,0,0,1,1,18,18,2391,3.0,936,3,153,12,6,2,Samsung,Samsung Galaxy A21s,4.3,47636.44664006818,1,Midrange
1,1,0,1,0,0,2,10,62,1534,4.2,1176,17,168,6,2,1,Realme,Realme 6i,4.7,20515.581393344557,0,Budget
1,1,0,0,1,1,0,9,10,696,18.9,1802,3,101,14,7,0,Pixel,Pixel 4 XL,4.9,9508.905392015558,0,Budget
1,1,0,0,1,0,0,11,23,2782,7.0,772,17,97,7,0,2,Samsung,Samsung Galaxy A12,3.6,55325.50729265644,1,Midrange
1,1,1,1,0,0,1,7,45,755,4.8,1318,9,136,18,3,0,Samsung,Samsung Galaxy A13,2.9,15792.221408431997,0,Budget
1,1,0,1,1,1,1,17,16,3746,3.0,591,5,90,5,0,3,Oppo,Oppo A73 2020,3.5,79076.05039775989,1,Midrange
0,0,0,1,1,0,0,1,41,2651,2.5,569,4,124,17,7,1,Motorola,Motorola Moto E5 Play,2.2,16836.231943288076,0,Budget
1,1,0,0,1,0,9,11,45,1341,8.0,764,12,124,19,1,0,Oneplus,OnePlus Nord N200 5G,4.0,7198.027308769669,0,Budget
1,1,1,1,1,1,8,11,37,2651,6.300000000000001,1056,3,101,15,5,2,Pixel,Pixel 2 XL,4.2,49849.159752368345,1,Midrange
1,1,1,1,0,1,2,20,12,1824,8.0,1982,14,80,13,3,1,Samsung,Samsung Galaxy M12,3.7,30765.312014534426,0,Budget
1,0,1,1,0,1,5,6,14,1905,3.0,1830,19,160,16,3,2,Realme,Realme 3 Pro,4.0,23934.935254948097,0,Budget
1,1,0,0,0,1,0,14,40,1456,3.5,1122,20,156,9,3,1,RedMi,Redmi 4X,4.1,16741.38611187407,0,Budget
1,1,1,1,0,1,2,8,63,3155,4.9,1023,7,153,11,10,3,Samsung,Samsung Galaxy J7 Core,4.1,144365.47471858002,2,Flagship
1,1,0,1,1,1,8,15,33,773,7.199999999999999,1283,2,93,17,7,0,Samsung,Samsung Galaxy A10s,4.8,7519.244568207774,0,Budget
1,1,0,0,1,0,0,7,35,1829,11.2,1602,13,99,18,17,2,Samsung,Samsung Galaxy Core Prime,2.9,49281.39431014076,1,Midrange
1,1,1,1,0,0,5,7,32,3883,10.4,732,5,163,12,2,3,Samsung,Samsung Galaxy J7 Star,4.0,82458.85856465796,1,Midrange
1,1,1,0,1,0,0,0,33,1675,0.9,1854,9,195,14,12,1,Samsung,Samsung Galaxy J3 Emerge,4.1,26139.03825284665,0,Budget
1,1,1,1,1,1,1,12,30,1601,4.800000000000001,718,12,93,10,9,1,RedMi,Redmi Note 5 Pro,4.4,12040.585597726693,0,Budget
1,1,0,1,0,1,3,10,2,1958,16.0,897,7,154,7,5,1,Samsung,Galaxy Core Prime,4.0,33546.78543410655,0,Budget
0,0,0,0,0,1,0,7,8,2376,6.8,1405,11,107,19,6,2,Huawei,Huawei Mate 10 Lite,4.6,46645.281780074176,1,Midrange
1,1,0,0,1,0,6,12,21,1647,1.2,798,3,110,12,2,1,Motorola,Motorola One,4.3,16638.94236244379,0,Budget
0,0,1,1,0,1,1,15,40,3548,13.5,1035,5,157,14,4,3,RedMi,Redmi Note 7,3.8,102648.54230073206,2,Flagship
0,0,1,1,0,0,0,15,37,2694,2.4,1396,19,134,18,3,2,Oppo,A16k,4.0,40079.187173899176,1,Midrange
1,1,1,1,1,0,7,8,49,2195,0.5,1749,4,178,5,4,2,Oppo,Oppo Reno Z,4.1,34028.258433527466,0,Budget
1,1,0,1,0,0,12,20,4,2506,12.5,1588,11,148,5,3,2,Samsung,Samsung Galaxy A20s,4.3,46103.775000834736,1,Midrange
1,1,0,0,0,1,1,16,16,2073,2.0,1600,4,94,9,5,2,RedMi,Redmi Note 5A,3.1,34433.10296429768,0,Budget
0,0,1,0,0,0,4,11,21,3767,13.2,1522,16,162,15,9,3,Apple,iPhone 11 64 GB,4.8,220904.51544750496,2,Flagship
1,1,0,1,0,0,5,6,7,1150,15.0,1279,7,105,7,2,1,Oneplus,OnePlus Nord N100,3.3,29782.59291032168,0,Budget
1,0,0,0,0,0,7,8,6,841,17.4,719,2,102,9,1,0,Samsung,Samsung Galaxy Core Prime,4.0,9949.137055481124,0,Budget
1,1,0,1,1,1,2,15,7,1675,2.5,544,17,129,13,4,0,Samsung,Samsung Galaxy On5 Pro,4.2,12753.84374590389,0,Budget
1,1,0,1,1,1,5,12,21,1301,23.2,1007,12,185,8,6,0,Samsung,Galaxy A30s (64GB),4.0,10130.911441942915,0,Budget
0,0,0,1,1,1,0,1,32,1817,7.199999999999999,590,6,141,10,0,0,Realme,Realme C25Y,4.2,5046.9218249892065,0,Budget
1,1,0,0,0,1,0,16,6,2321,3.0,1788,20,141,7,5,2,Samsung,Samsung Galaxy A60,4.1,42747.56722366965,1,Midrange
0,0,1,0,0,1,0,14,25,1974,9.8,748,13,110,17,5,1,RedMi,Redmi 10,4.1,16883.575415932184,0,Budget
1,0,0,1,1,1,4,5,64,3433,6.3,757,10,157,6,5,2,Oneplus,Oneplus Nord CE 2 5G (Global),4.0,55545.57168078748,1,Midrange
1,1,0,1,1,1,1,10,27,1205,4.800000000000001,1561,3,174,12,7,1,Samsung,Samsung Galaxy S20 FE,4.2,26257.779805013473,0,Budget
1,0,1,0,0,1,10,16,23,872,19.6,1327,4,89,7,5,0,Samsung,Samsung Galaxy A52s,4.1,16367.402373557368,0,Budget
1,0,1,1,1,1,4,20,18,2052,12.0,797,14,81,9,3,1,RedMi,Redmi 10,3.3,21737.838468701935,0,Budget
1,1,0,1,1,1,0,9,64,3654,2.5,727,16,193,9,1,3,Apple,iPhone 13 Mini,3.86,217842.1282914502,2,Flagship
0,0,0,1,1,0,0,1,36,1503,10.8,686,13,194,10,0,0,Motorola,moto e4 plus,2.1,12829.068542970808,0,Budget
1,1,0,1,1,0,4,6,24,3104,10.5,1515,20,176,6,5,3,Samsung,Galaxy A70s,3.8,76832.60959485403,1,Midrange
0,0,1,1,1,1,2,12,17,343,2.5,555,3,163,19,14,0,Realme,Realme 8i,4.1,4932.15405629709,0,Budget
1,0,1,0,0,1,0,2,5,3430,3.0,1589,19,112,7,5,3,Apple,Apple iPhone 6,4.3,107667.20378565602,2,Flagship
0,0,0,1,1,0,6,19,45,2470,10.4,1976,3,136,11,1,3,Apple,iPhone 13 Pro Max (A2733) 5,4.6143,97214.604117003,2,Flagship
1,0,1,0,1,1,3,4,24,1396,6.0,1884,9,149,15,8,1,Samsung,Samsung Galaxy A70 (128GB),3.9,19608.216634055465,0,Budget
0,0,0,0,0,0,0,7,27,2668,12.0,1063,19,86,12,5,2,Apple,iPhone X,4.1,63175.23983466788,1,Midrange
1,0,1,1,1,0,13,20,61,1457,3.0,672,20,194,14,10,0,RedMi,Redmi 4,4.1,10451.872160067009,0,Budget
1,0,0,1,0,0,9,17,16,2452,3.5,635,8,110,19,17,2,Oppo,Oppo A5,3.1,38337.530438814705,0,Budget
1,0,1,1,1,0,3,4,55,1871,5.699999999999999,1906,4,113,13,5,1,Vivo,Vivo Y72 256 GB,3.914285714285714,24012.829057485385,0,Budget
1,0,1,0,0,1,4,11,40,1112,2.8,1753,15,191,8,2,1,Apple,iPhone 12 mini,4.3,43724.71488982496,1,Midrange
1,1,1,0,1,0,2,6,3,967,11.2,659,14,85,10,1,0,RedMi,Redmi 5,3.9,5473.219191346885,0,Budget
0,0,1,0,1,0,0,4,14,2498,2.4,1583,8,148,13,6,2,Realme,Realme 3i,3.9,25791.250583960664,0,Budget
0,0,0,0,1,1,2,8,42,387,17.4,1783,3,104,14,5,1,Realme,realme 5,3.5,13482.633232879987,0,Budget
1,1,0,0,1,0,0,0,21,635,2.0,1667,15,138,17,7,0,Samsung,Galaxy A02S,2.4,13956.190250988298,0,Budget
1,1,0,0,1,1,5,20,6,2711,10.4,640,8,143,15,7,2,Apple,Apple iPhone 13 Pro Max,4.0,76688.31931320668,1,Midrange
1,0,0,1,0,1,0,4,29,2023,9.0,1913,8,111,17,13,2,Samsung,Samsung Galaxy J7 Pro,4.0,48201.55666590483,1,Midrange
1,1,1,0,1,1,0,7,25,2215,7.700000000000001,538,17,163,9,3,1,RedMi,Redmi 9 Prime,4.8,15499.626586480294,0,Budget
1,1,0,0,0,0,6,9,46,824,4.800000000000001,1191,7,89,19,18,0,Samsung,Samsung Galaxy S10 Plus,4.5,6320.314163260963,0,Budget
1,0,1,0,1,0,2,3,9,3851,3.0,816,14,117,10,3,3,RedMi,Redmi 10 Prime 5G,4.4,42990.66469982856,1,Midrange
1,1,0,1,1,1,9,16,33,2156,1.0,915,13,199,7,3,1,RedMi,Redmi Note 11S,4.3,17291.476615145883,0,Budget
1,0,1,1,0,0,7,8,27,2885,6.4,1157,2,88,8,4,3,Realme,Realme 5,3.6,73377.790076064,1,Midrange
1,0,1,1,0,1,2,7,10,495,3.5,1201,14,99,15,6,0,RedMi,Redmi 4,4.4,7300.869138284769,0,Budget
1,1,0,0,1,1,1,16,18,2358,2.2,1379,15,129,10,5,2,Samsung,Samsung Galaxy A10s,3.6,40095.67959247248,1,Midrange
1,1,0,1,0,0,3,11,53,1744,11.0,1483,10,169,6,3,1,Apple,iPhone 14 Pro Max (128 GB),4.7,41947.0198765826,1,Midrange
1,1,0,0,0,0,1,2,9,1832,3.6,1614,11,161,15,8,1,Motorola,Motorola Moto E (2nd Gen) 3G,3.5,29500.938277892194,0,Budget
1,1,1,1,1,1,4,10,4,2016,8.0,930,16,144,13,10,1,RedMi,Redmi 5A,4.7,15067.495080132192,0,Budget
0,0,1,0,0,0,8,20,6,1300,7.800000000000001,1454,2,199,10,0,1,RedMi,Redmi 10 Prime 5G,4.1,14706.658962567779,0,Budget
0,0,0,0,0,1,4,20,41,2313,9.6,1784,11,164,14,1,2,RedMi,Redmi 10 Prime,4.0,27393.705944274654,0,Budget
0,0,1,0,1,1,12,16,34,3248,9.0,1262,4,149,13,3,2,Realme,Realme 3i,3.7,24866.46196765536,0,Budget
1,0,0,0,1,0,0,2,37,2216,15.400000000000002,797,6,144,9,5,1,RedMi,Redmi 5A,4.4,14693.591786632405,0,Budget
1,0,1,1,0,1,8,15,59,3142,10.5,1829,5,91,16,6,3,RedMi,Redmi Note 9,4.2,73441.57598313909,1,Midrange
1,1,0,1,1,0,6,11,58,1850,1.8,1139,8,161,9,4,1,Apple,iPhone 6s Plus (A1633) 32,4.5,26640.292193870424,0,Budget
1,1,0,1,0,1,9,15,13,1424,4.0,618,7,80,15,12,0,Apple,iPhone X,4.7,19682.95749726621,0,Budget
0,0,1,1,0,1,2,3,57,1620,2.9,1547,19,114,9,2,1,Huawei,Huawei P30 Lite (2019),3.7,17855.504749380336,0,Budget
0,0,0,0,0,0,2,11,15,2592,8.399999999999999,586,3,83,12,8,1,Vivo,Vivo Y20 (2020),3.8,23396.845607812174,0,Budget
1,1,0,1,0,0,8,9,36,296,2.4,1617,7,85,5,3,0,Oneplus,Oneplus 3T,4.4,9196.549630941077,0,Budget
1,1,0,0,0,1,11,19,44,3579,16.0,1882,20,113,19,8,3,Vivo,vivo X50 Pro 5G,3.9,62953.26489252053,1,Midrange
1,0,1,1,1,1,1,4,21,1180,8.7,674,4,198,6,3,0,Apple,Apple iPhone 11,4.8,18443.210448261296,0,Budget
1,0,1,1,0,1,0,0,18,3962,2.5,1467,5,122,15,11,3,Samsung,Samsung Galaxy A10s,2.5,148977.01559350392,2,Flagship
1,0,0,0,0,1,1,2,50,3978,2.2,858,3,84,17,16,3,RedMi,Redmi 5A Prime,3.5,77044.30597597371,1,Midrange
1,1,0,1,1,1,0,14,2,668,3.0,794,19,106,13,4,0,Oneplus,OnePlus Nord N10 5G,4.5,4520.948166612358,0,Budget
1,0,1,1,1,1,0,3,39,2032,10.4,1965,16,187,11,10,2,RedMi,Redmi 4A,3.3,28855.783175932018,0,Budget
1,1,0,0,1,1,1,3,36,3057,7.2,1911,5,108,9,1,3,Samsung,Samsung Galaxy A13,3.7,162184.58840795755,2,Flagship
1,1,1,0,0,1,4,5,46,869,4.5,1512,19,145,18,10,0,Samsung,Samsung Galaxy A53 5G,4.0,9835.745828862555,0,Budget
1,1,1,1,1,1,5,16,45,3919,12.0,510,2,168,19,4,3,Motorola,Moto G60,3.5,140344.32507931732,2,Flagship
0,0,0,1,1,1,14,16,5,3476,5.4,1043,2,193,12,7,3,Vivo,Vivo Y15,4.1,125183.42040305956,2,Flagship
1,1,0,1,1,0,4,12,61,3895,2.5,841,7,191,6,0,3,Samsung,Galaxy A03 Core 267.64 USD,4.3,140917.47096989315,2,Flagship
0,0,1,1,0,1,1,4,27,2396,8.399999999999999,1807,10,186,17,10,2,Apple,iPhone XR,4.6,72989.23181773417,1,Midrange
1,1,0,0,1,1,18,20,25,3893,4.0,1546,7,96,10,0,3,Samsung,Samsung Galaxy A53 5G,4.0,70096.92432124211,1,Midrange
1,1,1,0,0,0,11,18,49,1773,8.399999999999999,1434,7,108,15,8,1,Samsung,Galaxy A14 5G,4.2,27548.147414605668,0,Budget
1,1,1,1,1,1,5,9,50,3506,23.2,1464,3,198,10,7,3,Samsung,Samsung Galaxy A02s,3.3,160755.1548267776,2,Flagship
0,0,0,0,0,0,1,3,47,3873,4.8,1718,10,156,14,2,3,Motorola,Motorola Moto E 5G,3.5,80930.54311575537,1,Midrange
0,0,1,0,1,1,0,2,62,1495,2.4,833,18,111,7,2,1,Apple,iPhone SE (2nd generation),4.5,25558.305749259533,0,Budget
1,1,0,1,1,1,9,19,25,3485,14.5,1111,10,101,11,9,3,Samsung,Samsung Galaxy A20s,4.2,97156.20574284974,2,Flagship
1,0,1,0,0,0,1,20,25,651,1.5,1520,5,171,6,0,0,RedMi,Redmi 5A,4.2,5204.534086326103,0,Budget
0,0,0,0,0,1,2,6,55,3866,15.400000000000002,1500,20,80,13,7,3,Samsung,Samsung Galaxy A13,3.9,152061.96973695204,2,Flagship
1,1,1,0,0,1,2,6,34,3911,8.7,1343,8,171,15,8,3,Samsung,Galaxy S10e,4.7,139706.63973250287,2,Flagship
1,0,0,1,1,0,0,3,30,439,2.8,900,20,87,6,2,0,Oppo,Oppo A16,3.4,11187.2599561894,0,Budget
1,0,0,1,1,1,5,15,19,992,11.0,1190,16,158,13,0,0,Samsung,Samsung Galaxy A33,3.9,5172.446829631044,0,Budget
1,1,0,0,0,1,8,9,51,2751,14.4,630,3,193,17,6,2,RedMi,Redmi 5A,3.7,32897.135272951666,0,Budget
1,1,1,1,0,0,5,7,53,563,8.0,1846,10,106,9,5,0,Motorola,Moto G6 Play,3.6,15244.625663821884,0,Budget
1,1,0,0,1,1,14,17,26,2083,1.0,1985,14,163,13,3,2,Samsung,Samsung Galaxy A22 4G (Galaxy A2,4.0,53457.63558991737,1,Midrange
1,1,0,0,0,0,5,15,48,2187,11.6,1042,5,186,9,2,1,Samsung,Galaxy A52s 5G,4.8,22219.288600645144,0,Budget
1,1,1,1,1,0,2,3,37,3902,3.4,1231,15,194,19,12,3,RedMi,Redmi 4A,3.6,74295.65698784044,1,Midrange
